ID,KEY,updated,status,WB,WB1,WB2,WB3,WB_SCORE,NAME,NAME_LONG,FORMAL_EN,ADMIN,SUBREGION,CONTINENT
naturalEarthCountries.country.221,Turks and Caicos Is.|Caribbean|North America,7/16/2014 21:47:44,V,Turks and Caicos Islands,Turks and Caicos Islands,Cabinet of the Turks and Caicos Islands,Bibliography of the Turks and Caicos Islands,0.4918678731,Turks and Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Caribbean,North America
naturalEarthCountries.country.232,Tuvalu|Polynesia|Oceania,7/16/2014 21:47:44,V,Tuvalu,Tuvalu,,,0.1,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Polynesia,Oceania
naturalEarthCountries.country.235,Uganda|Eastern Africa|Africa,7/16/2014 21:47:44,V,Uganda,Uganda,Uganda national football team,Uganda national cricket team,1.517551758,Uganda,Uganda,Republic of Uganda,Uganda,Eastern Africa,Africa
naturalEarthCountries.country.236,Ukraine|Eastern Europe|Europe,7/16/2014 21:47:44,V,Ukraine,Ukraine,,,0.1,Ukraine,Ukraine,Ukraine,Ukraine,Eastern Europe,Europe
naturalEarthCountries.country.8,United Arab Emirates|Western Asia|Asia,7/16/2014 21:47:44,V,United Arab Emirates,United Arab Emirates,United Arab Emirates Football Association,United Arab Emirates national football team,0.85823581,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Western Asia,Asia
naturalEarthCountries.country.82,United Kingdom|Northern Europe|Europe,7/16/2014 21:47:44,V,United Kingdom,United Kingdom,United Kingdom of Great Britain and Ireland,English poetry,1.505634202,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Northern Europe,Europe
naturalEarthCountries.country.239,United States|Northern America|North America,7/16/2014 21:47:44,V,United States,United States,United States men's national soccer team,United States Soccer Federation,1.563153486,United States,United States,United States of America,United States of America,Northern America,North America
naturalEarthCountries.country.237,U.S. Minor Outlying Is.|Seven seas (open ocean)|North America,7/16/2014 21:47:44,V,United States Minor Outlying Islands,United States Minor Outlying Islands,List of mammals of the United States Minor Outlying Islands,National Register of Historic Places listings in the United States Minor Outlying Islands,0.6112135261,U.S. Minor Outlying Is.,United States Minor Outlying Islands,,United States Minor Outlying Islands,Seven seas (open ocean),North America
naturalEarthCountries.country.246,U.S. Virgin Is.|Caribbean|North America,7/16/2014 21:47:44,V,United States Virgin Islands,United States Virgin Islands,U.S. Virgin Islands Championship,"Mingo Cay, U.S. Virgin Islands",0.825856985,U.S. Virgin Is.,United States Virgin Islands,Virgin Islands of the United States,United States Virgin Islands,Caribbean,North America
naturalEarthCountries.country.238,Uruguay|South America|South America,7/16/2014 21:47:44,V,Uruguay,Uruguay,,,0.1,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,South America,South America
naturalEarthCountries.country.240,USNB Guantanamo Bay|Caribbean|North America,7/16/2014 21:47:44,V,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Guantanamo Bay files leak,Guantanamo Bay homicide accusations,0.006306650862,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,,US Naval Base Guantanamo Bay,Caribbean,North America
naturalEarthCountries.country.241,Uzbekistan|Central Asia|Asia,7/16/2014 21:47:44,V,Uzbekistan,Uzbekistan,,,0.1,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Central Asia,Asia
naturalEarthCountries.country.248,Vanuatu|Melanesia|Oceania,7/16/2014 21:47:44,V,Vanuatu,Vanuatu,,,0.1,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Melanesia,Oceania
naturalEarthCountries.country.242,Vatican|Southern Europe|Europe,7/16/2014 21:47:44,V,Vatican City,Vatican City,Holy See,,0.02912691832,Vatican,Vatican,State of the Vatican City,Vatican,Southern Europe,Europe
naturalEarthCountries.country.244,Venezuela|South America|South America,7/16/2014 21:47:44,V,Venezuela,Venezuela,,,0.1,Venezuela,Venezuela,Bolivarian Republic of Venezuela,Venezuela,South America,South America
naturalEarthCountries.country.247,Vietnam|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Vietnam,Vietnam,Vietnam War,Vietnam national football team,1.451754323,Vietnam,Vietnam,Socialist Republic of Vietnam,Vietnam,South-Eastern Asia,Asia
naturalEarthCountries.country.249,Wallis and Futuna Is.|Polynesia|Oceania,7/16/2014 21:47:44,V,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna national football team,Futuna (Wallis and Futuna),0.88211236,Wallis and Futuna Is.,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna,Polynesia,Oceania
naturalEarthCountries.country.194,W. Sahara|Northern Africa|Africa,7/16/2014 21:47:44,V,Western Sahara,Western Sahara,Sahrawi Arab Democratic Republic,Sahara,0.1860086992,W. Sahara,Western Sahara,Sahrawi Arab Democratic Republic,Western Sahara,Northern Africa,Africa
naturalEarthCountries.country.252,Yemen|Western Asia|Asia,7/16/2014 21:47:44,V,Yemen,Yemen,Yemen national football team,Mutawakkilite Kingdom of Yemen,1.515385196,Yemen,Yemen,Republic of Yemen,Yemen,Western Asia,Asia
naturalEarthCountries.country.254,Zambia|Eastern Africa|Africa,7/16/2014 21:47:44,V,Zambia,Zambia,Zambia national football team,Football Association of Zambia,1.457389223,Zambia,Zambia,Republic of Zambia,Zambia,Eastern Africa,Africa
naturalEarthCountries.country.255,Zimbabwe|Eastern Africa|Africa,7/16/2014 21:47:44,V,Zimbabwe,Zimbabwe,Zimbabwe national cricket team,Zimbabwe national football team,1.354672684,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Eastern Africa,Africa
